ticker,time,open,close,high,low,volume
VEA,2025-11-06,41.9,41.5,41.9,41.3,671166
VEA,2025-11-07,41.5,41.5,41.6,41.3,895400
GEX,2025-10-06,53.3,55.2,55.2,52.6,6688228
GEX,2025-10-07,55.8,54.6,55.8,53.2,7746560
GEX,2025-10-08,55.0,55.2,55.2,53.7,14077024
GEX,2025-10-09,55.9,55.5,57.3,55.2,19743279
GEX,2025-10-10,55.7,55.9,56.9,55.0,21403294
GEX,2025-10-13,55.2,55.0,55.4,54.2,13310245
GEX,2025-10-14,55.5,58.8,58.8,55.0,50241092
GEX,2025-10-15,60.9,62.9,62.9,59.9,29572502
GEX,2025-10-16,64.3,65.4,65.7,62.6,29503405
GEX,2025-10-17,65.7,61.5,65.7,61.5,26980842
GEX,2025-10-20,61.6,57.2,62.7,57.2,34378979
GEX,2025-10-21,56.2,56.0,56.7,53.2,33954275
GEX,2025-10-22,56.6,55.5,56.6,52.3,15690307
GEX,2025-10-23,55.4,53.5,56.7,53.5,14566717
GEX,2025-10-24,52.8,51.6,53.4,50.8,19061111
GEX,2025-10-27,51.6,48.0,51.6,48.0,28403020
GEX,2025-10-28,47.3,51.0,51.0,46.0,22861261
GEX,2025-10-29,51.5,50.9,51.5,49.5,10857079
GEX,2025-10-30,50.9,47.35,50.9,47.35,17567720
GEX,2025-10-31,47.0,44.05,47.25,44.05,27869247
GEX,2025-11-03,44.2,44.1,44.7,42.5,16115292
GEX,2025-11-04,44.75,47.15,47.15,43.3,14868570
GEX,2025-11-05,46.5,45.3,46.6,45.1,8637810
GEX,2025-11-06,45.3,45.1,45.3,43.05,10692165
GEX,2025-11-07,44.9,43.95,45.9,43.25,10500200
VCS,2025-10-06,48.1,48.6,48.9,48.1,57609
VCS,2025-10-07,48.7,48.5,48.9,48.3,87266
VCS,2025-10-08,48.9,48.3,49.0,48.2,51022
VCS,2025-10-09,48.3,48.2,48.4,48.1,75949
VCS,2025-10-10,50.0,48.6,50.0,48.1,90643
VCS,2025-10-13,48.5,47.9,48.5,47.9,129008
VCS,2025-10-14,48.1,47.7,48.3,47.7,137806
VCS,2025-10-15,47.7,47.5,48.0,47.5,84051
VCS,2025-10-16,47.4,47.2,47.9,45.6,49727
VCS,2025-10-17,47.7,46.8,47.9,46.8,103411
VCS,2025-10-20,46.8,45.2,46.8,45.2,151900
VCS,2025-10-21,45.2,45.5,45.8,44.8,125337
VCS,2025-10-22,45.6,45.5,46.5,45.1,80147
VCS,2025-10-23,45.6,46.2,46.3,45.5,57502
VCS,2025-10-24,46.2,46.2,46.2,45.8,32172
VCS,2025-10-27,47.5,47.3,47.5,46.4,68769
VCS,2025-10-28,47.2,47.2,47.2,46.7,32204
VCS,2025-10-29,47.2,47.6,47.7,47.0,57244
VCS,2025-10-30,47.6,47.4,47.9,47.2,33998
VCS,2025-10-31,47.3,48.0,48.1,46.3,174134
VCS,2025-11-03,48.3,47.1,48.3,47.0,64985
VCS,2025-11-04,47.2,47.1,47.2,46.0,71598
VCS,2025-11-05,47.1,46.9,47.1,46.6,20741
VCS,2025-11-06,46.9,46.5,47.0,46.4,41136
VCS,2025-11-07,46.5,46.1,46.9,45.8,50400
BWE,2025-10-06,49.8,48.85,49.8,48.75,67533
BWE,2025-10-07,49.05,49.15,49.5,48.5,128165
BWE,2025-10-08,49.3,49.0,49.3,48.5,44570
BWE,2025-10-09,49.05,48.7,49.15,48.65,86260
BWE,2025-10-10,48.75,49.4,50.2,48.75,194875
BWE,2025-10-13,48.85,49.4,49.75,48.8,90464
BWE,2025-10-14,49.4,48.8,49.8,48.8,299993
BWE,2025-10-15,48.8,48.1,49.05,47.95,196718
BWE,2025-10-16,48.0,48.2,48.35,47.95,109201
BWE,2025-10-17,48.05,48.15,49.2,48.05,54763
BWE,2025-10-20,48.15,47.05,48.45,47.05,147405
BWE,2025-10-21,47.55,47.75,48.7,47.0,175058
BWE,2025-10-22,47.5,47.55,48.1,47.4,37196
BWE,2025-10-23,47.5,47.8,48.0,47.25,52508
BWE,2025-10-24,47.75,48.0,48.0,47.2,51513
BWE,2025-10-27,48.05,47.95,48.45,47.7,73530
BWE,2025-10-28,48.3,48.1,48.3,47.6,93376
BWE,2025-10-29,48.9,49.9,50.5,48.8,543224
BWE,2025-10-30,50.0,49.4,50.0,49.2,35877
BWE,2025-10-31,49.7,49.0,49.85,49.0,99329
BWE,2025-11-03,49.8,48.15,49.8,48.15,126670
BWE,2025-11-04,48.1,47.4,48.3,45.1,366881
BWE,2025-11-05,47.4,47.05,48.05,46.8,107831
BWE,2025-11-06,47.1,47.05,47.6,46.9,123936
BWE,2025-11-07,47.0,47.0,47.5,46.9,115400
ACG,2025-10-06,35.5,35.5,35.5,35.45,13500
ACG,2025-10-07,35.5,36.0,36.2,35.5,5103
ACG,2025-10-08,36.0,36.0,36.0,35.5,705
ACG,2025-10-09,36.1,35.8,36.1,35.6,2247
ACG,2025-10-10,35.8,36.0,36.1,35.8,1936
ACG,2025-10-13,36.0,36.0,36.0,35.9,13142
ACG,2025-10-14,35.9,35.9,35.9,35.9,523
ACG,2025-10-15,35.6,35.5,35.6,35.5,1414
ACG,2025-10-16,35.5,35.5,35.6,35.45,14221
ACG,2025-10-17,35.6,35.45,35.6,35.45,2403
ACG,2025-10-20,35.45,35.55,37.9,35.45,10229
ACG,2025-10-21,35.55,36.0,36.0,35.0,14311
ACG,2025-10-22,35.6,35.55,35.8,34.8,9254
ACG,2025-10-23,35.75,35.2,35.75,35.2,351
ACG,2025-10-24,36.75,35.55,36.75,35.25,418
ACG,2025-10-27,35.95,35.55,35.95,35.1,8657
ACG,2025-10-28,35.0,35.1,35.55,35.0,21403
ACG,2025-10-29,35.9,35.8,35.9,35.5,1920
ACG,2025-10-30,35.75,35.85,35.85,35.0,29779
ACG,2025-10-31,36.5,36.4,36.75,36.1,29786
ACG,2025-11-03,36.5,36.5,36.5,36.3,11012
ACG,2025-11-04,36.4,36.35,36.4,35.6,10268
ACG,2025-11-05,36.35,36.35,36.85,36.1,6620
ACG,2025-11-06,36.4,36.85,36.85,36.3,4053
ACG,2025-11-07,36.85,36.8,37.05,36.5,26400
TDM,2025-10-06,59.0,58.0,59.0,58.0,2567
TDM,2025-10-07,58.0,58.0,58.0,58.0,20104
TDM,2025-10-08,58.2,58.0,58.2,58.0,601
TDM,2025-10-09,58.0,58.0,58.0,58.0,2001
TDM,2025-10-10,58.0,58.0,58.0,57.2,11341
TDM,2025-10-13,58.0,58.0,58.0,58.0,2
TDM,2025-10-14,56.6,57.9,57.9,56.3,2501
TDM,2025-10-15,58.0,58.0,58.0,58.0,8005
TDM,2025-10-16,57.0,58.0,58.0,57.0,11341
TDM,2025-10-17,56.5,58.0,58.0,56.5,151901
TDM,2025-10-20,56.2,56.0,56.5,56.0,49527
TDM,2025-10-21,57.5,57.5,57.5,57.5,2226
TDM,2025-10-22,57.5,57.5,57.5,57.5,7304
TDM,2025-10-23,57.0,56.2,57.0,55.6,10500
TDM,2025-10-24,53.2,57.0,57.5,53.2,7801
TDM,2025-10-27,57.0,57.0,57.0,57.0,1
TDM,2025-10-28,56.0,56.6,56.8,54.1,17040
TDM,2025-10-29,55.0,57.2,57.2,55.0,724
TDM,2025-10-30,56.7,57.0,57.0,56.7,6328
TDM,2025-10-31,56.9,57.0,57.0,55.0,50603
TDM,2025-11-03,56.9,55.1,56.9,55.1,207
TDM,2025-11-04,54.7,56.6,56.6,54.6,30357
TDM,2025-11-05,54.5,56.5,56.5,54.5,403
TDM,2025-11-06,53.8,56.4,56.4,53.8,306
HHS,2025-10-06,18.3,18.95,19.0,18.15,6759160
HHS,2025-10-07,19.05,18.35,19.05,18.3,5359866
HHS,2025-10-08,18.6,19.1,19.35,18.3,8928298
HHS,2025-10-09,19.15,19.7,19.7,19.15,5641855
HHS,2025-10-10,19.95,19.45,20.2,19.25,10182183
HHS,2025-10-13,19.1,19.1,19.7,19.05,10848209
HHS,2025-10-14,19.2,18.0,19.25,17.95,13685926
HHS,2025-10-15,18.0,18.2,18.25,17.55,6426468
HHS,2025-10-16,18.35,18.45,18.7,18.0,4404513
HHS,2025-10-17,18.45,18.1,18.6,18.1,5755634
HHS,2025-10-20,17.9,16.85,18.0,16.85,7657814
HHS,2025-10-21,16.55,15.7,17.0,15.7,9523869
HHS,2025-10-22,15.95,16.15,16.3,15.5,4115710
HHS,2025-10-23,16.3,15.6,16.3,15.6,3831384
HHS,2025-10-24,15.45,15.65,16.0,15.05,5197978
HHS,2025-10-27,15.75,14.85,15.85,14.85,3589984
HHS,2025-10-28,14.25,15.5,15.5,14.25,5522087
HHS,2025-10-29,15.5,15.65,15.65,15.2,2505152
HHS,2025-10-30,15.45,15.6,15.65,15.2,2956943
HHS,2025-10-31,15.35,14.9,15.6,14.9,3232207
HHS,2025-11-03,14.65,13.9,14.9,13.9,5580629
HHS,2025-11-04,13.5,14.85,14.85,13.5,5676454
HHS,2025-11-05,14.8,14.7,14.85,14.5,1447860
HHS,2025-11-06,14.7,14.7,14.95,14.4,1845543
HHS,2025-11-07,14.7,14.2,14.7,14.2,1697400
DHC,2025-10-06,34.0,34.29,34.58,33.95,168598
DHC,2025-10-07,34.34,33.71,34.34,33.71,172885
DHC,2025-10-08,33.76,33.56,33.95,33.03,245460
DHC,2025-10-09,33.56,33.27,33.8,33.22,170194
DHC,2025-10-10,33.32,33.37,33.9,33.32,153077
DHC,2025-10-13,33.03,33.51,33.76,32.93,190731
DHC,2025-10-14,33.71,32.64,33.71,32.64,424909
DHC,2025-10-15,32.83,32.01,33.17,32.01,264657
DHC,2025-10-16,32.15,32.25,32.44,32.01,152623
DHC,2025-10-17,32.35,32.64,33.17,30.6,280747
DHC,2025-10-20,32.69,31.08,33.37,30.4,398674
DHC,2025-10-21,31.08,32.44,32.49,31.08,425415
DHC,2025-10-22,31.72,33.17,33.27,31.72,203483
DHC,2025-10-23,33.17,33.37,33.66,33.08,127094
DHC,2025-10-24,33.37,34.15,34.34,33.12,244395
DHC,2025-10-27,34.58,34.34,35.36,34.19,326826
DHC,2025-10-28,34.34,34.0,34.83,33.61,369333
DHC,2025-10-29,34.5,35.2,35.75,34.0,402193
DHC,2025-10-30,35.5,35.25,36.4,35.25,366357
DHC,2025-10-31,34.8,34.55,35.55,34.55,130020
DHC,2025-11-03,34.2,35.0,35.8,34.2,254041
DHC,2025-11-04,34.8,35.1,35.45,33.75,223642
DHC,2025-11-05,35.0,34.05,35.0,34.0,152519
DHC,2025-11-06,34.0,33.65,34.3,33.25,162307
DHC,2025-11-07,34.0,32.85,34.0,32.6,313100
TIG,2025-10-06,8.1,8.5,8.6,8.0,1301785
TIG,2025-10-07,8.6,8.4,8.6,8.3,439094
TIG,2025-10-08,8.4,8.4,8.7,8.3,463142
TIG,2025-10-09,8.4,8.4,8.6,8.2,727385
TIG,2025-10-10,8.4,8.4,8.4,8.2,893023
TIG,2025-10-13,8.3,8.5,8.5,8.1,597996
TIG,2025-10-14,8.5,8.3,8.6,8.3,639662
TIG,2025-10-15,8.3,8.3,8.4,8.0,770783
TIG,2025-10-16,8.3,8.3,8.4,8.1,627067
TIG,2025-10-17,8.3,8.2,8.4,8.1,718981
TIG,2025-10-20,8.1,7.4,8.2,7.4,1565913
TIG,2025-10-21,7.2,7.7,7.8,6.9,1954811
TIG,2025-10-22,7.7,7.7,7.8,7.5,292854
TIG,2025-10-23,7.7,7.6,7.8,7.6,140084
TIG,2025-10-24,7.6,7.6,7.7,7.4,561894
TIG,2025-10-27,7.6,7.4,7.6,7.3,339514
TIG,2025-10-28,7.4,8.0,8.0,7.2,1381377
TIG,2025-10-29,8.0,7.8,8.0,7.6,2355361
TIG,2025-10-30,7.8,8.0,8.2,7.8,965750
TIG,2025-10-31,8.0,8.0,8.2,7.9,1053303
TIG,2025-11-03,8.0,7.8,8.2,7.8,673858
TIG,2025-11-04,7.7,7.9,8.0,7.5,767854
TIG,2025-11-05,8.0,7.9,8.0,7.7,184008
TIG,2025-11-06,7.9,7.8,7.9,7.7,353577
TIG,2025-11-07,7.8,7.8,7.9,7.6,244800
TTF,2025-10-06,3.17,3.06,3.17,3.06,865913
TTF,2025-10-07,3.06,3.02,3.08,3.01,664930
TTF,2025-10-08,3.1,3.03,3.1,3.02,642622
TTF,2025-10-09,3.03,3.02,3.07,3.01,447048
TTF,2025-10-10,3.05,3.02,3.08,3.02,727964
TTF,2025-10-13,2.98,3.02,3.04,2.98,1048541
TTF,2025-10-14,3.04,2.98,3.04,2.97,996482
TTF,2025-10-15,3.0,2.96,3.0,2.93,982736
TTF,2025-10-16,2.95,2.89,2.96,2.88,1586690
TTF,2025-10-17,2.85,2.86,2.91,2.83,621058
TTF,2025-10-20,2.85,2.7,2.9,2.67,851360
TTF,2025-10-21,2.67,2.77,2.78,2.64,1047254
TTF,2025-10-22,2.79,2.86,2.87,2.75,594700
TTF,2025-10-23,2.87,2.85,2.89,2.84,267049
TTF,2025-10-24,2.88,2.79,2.88,2.77,549577
TTF,2025-10-27,2.84,2.86,2.89,2.81,400848
TTF,2025-10-28,2.87,2.86,2.88,2.8,296534
TTF,2025-10-29,2.89,2.95,2.95,2.86,595266
TTF,2025-10-30,2.96,2.94,2.98,2.9,361770
TTF,2025-10-31,2.94,2.9,2.95,2.9,735243
TTF,2025-11-03,2.91,2.85,2.93,2.85,306636
TTF,2025-11-04,2.86,2.87,2.88,2.79,404580
TTF,2025-11-05,2.86,2.86,2.88,2.85,85518
TTF,2025-11-06,2.86,2.85,2.87,2.84,174715
TTF,2025-11-07,2.81,2.83,2.86,2.8,328400
YEG,2025-10-06,13.8,14.15,14.2,13.75,1037822
YEG,2025-10-07,14.2,13.85,14.2,13.85,1422336
YEG,2025-10-08,14.05,14.0,14.2,13.85,1525266
YEG,2025-10-09,14.0,13.9,14.1,13.7,1540772
YEG,2025-10-10,14.05,13.9,14.1,13.9,1392546
YEG,2025-10-13,13.75,13.85,13.9,13.7,2335330
YEG,2025-10-14,13.9,13.4,14.0,13.2,3667267
YEG,2025-10-15,13.4,13.0,13.4,12.9,4218766
YEG,2025-10-16,13.1,13.3,13.45,13.05,1263055
YEG,2025-10-17,13.3,13.0,13.3,12.9,2077142
YEG,2025-10-20,13.0,12.1,13.15,12.1,2718919
YEG,2025-10-21,12.05,12.6,12.75,12.05,3422096
YEG,2025-10-22,12.6,12.5,12.7,12.2,891179
YEG,2025-10-23,12.45,12.4,12.6,12.3,931951
YEG,2025-10-24,12.4,12.2,12.4,12.0,1326356
YEG,2025-10-27,12.35,12.4,12.55,12.3,987654
YEG,2025-10-28,12.45,12.5,12.5,12.25,928138
YEG,2025-10-29,12.55,12.65,12.8,12.55,1275928
YEG,2025-10-30,12.75,12.55,12.75,12.55,766610
YEG,2025-10-31,12.4,12.5,12.55,12.3,1725169
YEG,2025-11-03,12.5,12.15,12.5,12.1,1612644
YEG,2025-11-04,12.1,12.3,12.4,11.8,1614068
YEG,2025-11-05,12.3,12.2,12.3,12.15,688664
YEG,2025-11-06,12.3,12.3,12.5,12.2,845294
YEG,2025-11-07,12.35,12.0,12.35,11.95,1069700
DSN,2025-10-06,44.7,44.9,45.0,44.6,8745
DSN,2025-10-07,44.9,44.8,45.0,44.8,10717
DSN,2025-10-08,44.85,44.8,44.95,44.8,1435
DSN,2025-10-09,44.95,44.85,44.95,44.85,4149
DSN,2025-10-10,44.85,44.95,45.0,44.85,4382
DSN,2025-10-13,44.95,45.0,45.0,44.5,2740
DSN,2025-10-14,45.0,44.75,45.05,44.7,9895
DSN,2025-10-15,44.75,44.85,44.85,44.6,3683
DSN,2025-10-16,44.85,44.7,44.85,44.7,1441
DSN,2025-10-17,44.9,44.65,44.9,44.55,6078
DSN,2025-10-20,44.7,44.0,44.8,44.0,6220
DSN,2025-10-21,44.0,44.5,44.5,44.0,5221
DSN,2025-10-22,44.55,44.45,44.55,44.45,3651
DSN,2025-10-23,44.45,44.5,44.5,44.4,1459
DSN,2025-10-24,44.45,44.45,44.45,44.4,501
DSN,2025-10-27,44.45,44.2,44.45,44.2,4840
DSN,2025-10-28,44.9,44.4,44.9,44.4,1605
DSN,2025-10-29,44.85,44.4,45.0,44.4,7343
DSN,2025-10-30,44.45,44.5,44.5,44.4,481
DSN,2025-10-31,44.95,44.2,44.95,44.2,9102
DSN,2025-11-03,44.15,43.8,44.2,43.75,24128
DSN,2025-11-04,43.95,43.6,43.95,43.5,4361
DSN,2025-11-05,43.7,43.9,43.9,43.45,2810
DSN,2025-11-06,43.5,43.5,43.55,43.45,7369
DSN,2025-11-07,43.5,43.4,43.5,43.3,4600
GDT,2025-10-06,20.9,21.0,21.0,20.8,15767
GDT,2025-10-07,20.95,21.0,21.0,20.85,13825
GDT,2025-10-08,20.95,21.0,21.0,20.9,4211
GDT,2025-10-09,21.0,20.9,21.05,20.8,9371
GDT,2025-10-10,21.0,20.9,21.0,20.85,16598
GDT,2025-10-13,20.5,20.8,20.8,20.5,9756
GDT,2025-10-14,20.7,20.8,20.9,20.65,3829
GDT,2025-10-15,20.6,20.95,20.95,20.6,6718
GDT,2025-10-16,20.7,20.85,20.85,20.6,6010
GDT,2025-10-17,20.45,20.5,20.75,20.4,30137
GDT,2025-10-20,20.5,20.1,20.8,20.1,21020
GDT,2025-10-21,20.2,20.4,20.6,20.0,84940
GDT,2025-10-22,20.0,20.35,20.35,20.0,95078
GDT,2025-10-23,20.35,20.65,20.65,20.3,1829
GDT,2025-10-24,20.65,20.55,20.65,20.45,4712
GDT,2025-10-27,20.55,20.3,20.55,20.0,23619
GDT,2025-10-28,20.3,20.3,20.3,20.3,16901
GDT,2025-10-29,20.6,20.3,20.6,20.2,19004
GDT,2025-10-30,20.3,20.3,20.55,20.15,7039
GDT,2025-10-31,20.5,20.9,20.95,20.5,34489
GDT,2025-11-03,21.0,20.7,21.0,20.7,21031
GDT,2025-11-04,20.7,20.7,20.95,20.3,22210
GDT,2025-11-05,20.7,20.8,20.9,20.6,15400
GDT,2025-11-06,20.8,20.9,20.9,20.7,15053
GDT,2025-11-07,20.75,20.65,20.85,20.65,16700
